url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/17343/epirubicin-sandoz-2-mg-injection,17343,Epirubicin Sandoz,IV Infusion,Epirubicin Hydrochloride,2 mg/ml,SANDOZ (A Novartis Division),,,,https://medex.com.bd/storage/images/packaging/epirubicin-sandoz-2-mg-injection-88396970441-i1-QBUKgbh9BU4Sz6LtR4Mf.webp,,,,,,,,,,,2026-03-25 11:11:48
https://medex.com.bd/brands/3243/plagrin-75-mg-tablet,3243,Plagrin,Tablet,Clopidogrel Bisulphate,75 mg,Renata PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/plagrin-75-mg-tablet-19545862849-i1-4rj9rhghy4oHsF8jSg4g.webp,,,,,,,,,,,2026-03-25 11:11:52
https://medex.com.bd/brands/31696/parkitrol-2-mg-tablet,31696,Parkitrol,Tablet,Trihexyphenidyl Hydrochloride,2 mg,Sun Pharmaceutical (Bangladesh) Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/parkitrol-2-mg-tablet-1474512592-i1-dtrMk6n7jxGCH3NzIgZf.webp,,,,,,,,,,,2026-03-25 11:11:57
https://medex.com.bd/brands/38541/letrova-25-mg-tablet,38541,Letrova,Tablet,Letrozole,2.5 mg,Ziska Pharmaceuticals Ltd.,40.00,200.00,2 x 5,https://medex.com.bd/storage/images/packaging/letrova-25-mg-tablet-75737264177-i1-Mg4ocxMbO0vpVWGB0QpI.webp,,,,,,,,,,,2026-03-25 11:12:01
https://medex.com.bd/brands/17388/protilez-100-mg-tablet,17388,Protilez,Tablet,Aceclofenac,100 mg,Reliance Pharmaceuticals Ltd.,4.00,,,,,,,,,,,,,,2026-03-25 11:12:06
https://medex.com.bd/brands/2426/anustat-5-mg-ointment,2426,Anustat,Ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,(5 mg+5 mg+10 mg+10 mg)/gm,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/anustat-5-mg-ointment-65160501386-i1-xURVlTkozzsSvy6izYSW.jpg,,,,,,,,,,,2026-03-25 11:12:12
https://medex.com.bd/brands/37666/sngra-100-mg-tablet,37666,Sngra,Tablet,Sildenafil Citrate,100 mg,Pharmik Laboratories Ltd.,37.00,148.00,1 x 4,,,,,,,,,,,,2026-03-25 11:12:18
https://medex.com.bd/brands/39244/itrasuba-65-mg-capsule,39244,Itrasuba,Capsule,Itraconazole,65 mg,Synovia Pharma PLC.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/itrasuba-65-mg-capsule-26698194206-i1-vtpzkRBOwK1kZaNgq50W.webp,,,,,,,,,,,2026-03-25 11:12:22
https://medex.com.bd/brands/31963/aceta-one-1000-mg-tablet,31963,Aceta One,Tablet,Paracetamol,1000 mg,Biopharma Limited,2.25,22.50,10 x 10,https://medex.com.bd/storage/images/packaging/aceta-one-1000-mg-tablet-1215586612-i1-bDz7FJCllzhih1X5I8ji.jpg,,,,,,,,,,,2026-03-25 11:12:27
https://medex.com.bd/brands/32271/magnide-365-mg-tablet,32271,Magnide,Tablet,Magnesium Oxide,365 mg,Square Pharmaceuticals PLC,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/magnide-365-mg-tablet-62760274711-i1-jg8EPiDu5tYDShq4tTEb.webp,,,,,,,,,,,2026-03-25 11:12:33
https://medex.com.bd/brands/24340/rovast-5-mg-tablet,24340,Rovast,Tablet,Rosuvastatin Calcium,5 mg,Healthcare Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/rovast-5-mg-tablet-43131758371-i1-NTizyOvJeF25EXD3mZQY.webp,,,,,,,,,,,2026-03-25 11:12:38
https://medex.com.bd/brands/5457/nvmet-850-mg-tablet,5457,NVmet,Tablet,Metformin Hydrochloride,850 mg,Navana Pharmaceuticals Ltd.,6.00,60.00,5 x 10,https://medex.com.bd/storage/images/packaging/nvmet-850-mg-tablet-43172264467-i1-I0cdfAZbPZP5rmhtDW1x.jpg,,,,,,,,,,,2026-03-25 11:12:43
https://medex.com.bd/brands/34929/capazi-5-mg-tablet,34929,Capazi,Tablet,Vericiguat,5 mg,Incepta Pharmaceuticals Ltd.,50.00,500.00,3 x 10,https://medex.com.bd/storage/images/packaging/capazi-5-mg-tablet-58562927183-i1-dFEnrFtVPJHz5nCs64rk.jpg,,,,,,,,,,,2026-03-25 11:12:48
https://medex.com.bd/brands/37186/voricon-100-mg-tablet,37186,Voricon,Tablet,Voriconazole,100 mg,General Pharmaceuticals Ltd.,70.00,280.00,2 x 4,https://medex.com.bd/storage/images/packaging/voricon-100-mg-tablet-24352108574-i1-VbdWM7r9P0OEKgQAp1CQ.jpg,,,,,,,,,,,2026-03-25 11:12:54
https://medex.com.bd/brands/17212/ligazid-m-25-mg-tablet,17212,Ligazid M,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Eskayef Pharmaceuticals Ltd.,16.00,96.00,3 x 6,https://medex.com.bd/storage/images/packaging/ligazid-m-25-mg-tablet-78345119888-i1-qb2GQJFCxmJIT944q73o.webp,,,,,,,,,,,2026-03-25 11:12:58
https://medex.com.bd/brands/34034/proteria-4-billion-capsule,34034,Proteria,Capsule,Probiotic Combination [4 Billion],4 billion,Opsonin Herbal & Nutraceuticals Ltd.,30.00,180.00,4 x 6,https://medex.com.bd/storage/images/packaging/proteria-4-billion-capsule-88744516505-i1-z91ZKDVc62pEvHKr25yJ.jpg,,,,,,,,,,,2026-03-25 11:13:04
https://medex.com.bd/brands/34152/voxamin-xr-100-mg-capsule,34152,Voxamin XR,Capsule (Extended Release),Fluvoxamine Maleate,100 mg,Renata PLC,30.00,180.00,3 x 6,https://medex.com.bd/storage/images/packaging/voxamin-xr-100-mg-capsule-80124548895-i1-z8uu6px9Ods9u8hk1GbX.jpg,,,,,,,,,,,2026-03-25 11:13:09
https://medex.com.bd/brands/9275/floxabid-ds-250-mg-suspension,9275,Floxabid DS,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/floxabid-ds-250-mg-suspension-65915775214-i1-5a5xaENDrlXCh9ScQyct.webp,,,,,,,,,,,2026-03-25 11:13:13
https://medex.com.bd/brands/17102/fludara-50-mg-injection,17102,Fludara,IV Infusion,Fludarabine Phosphate,50 mg/2 ml,Genzyme Corporation,,,,https://medex.com.bd/storage/images/packaging/fludara-50-mg-injection-2398021015-i1-9heijSE3nKxxpGutV9YM.jpg,,,,,,,,,,,2026-03-25 11:13:17
https://medex.com.bd/brands/36591/bondrova-pro-150-mg-tablet,36591,Bondrova Pro,Tablet,Ibandronic Acid + Coral Calcium + Vitamin D3,150 mg+600 mg+400 IU,Healthcare Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/bondrova-pro-150-mg-tablet-53957979142-i1-oVpmSth4sVdzEOlH8QIQ.webp,,,,,,,,,,,2026-03-25 11:13:22
https://medex.com.bd/brands/12215/lorin-10-mg-tablet,12215,Lorin,Tablet,Loratadine,10 mg,General Pharmaceuticals Ltd.,3.02,30.20,10 x 10,https://medex.com.bd/storage/images/packaging/lorin-10-mg-tablet-69380842284-i1-pYbbhaUjXX0iSQiNzcMm.webp,,,,,,,,,,,2026-03-25 11:13:25
https://medex.com.bd/brands/26375/ovazol-25-mg-tablet,26375,Ovazol,Tablet,Letrozole,2.5 mg,ACI Limited,40.00,200.00,1 x 5,https://medex.com.bd/storage/images/packaging/ovazol-25-mg-tablet-5710256069-i1-jiuHLo0cjUu5uN11ifil.webp,,,,,,,,,,,2026-03-25 11:13:30
https://medex.com.bd/brands/8859/cleocin-150-mg-capsule,8859,Cleocin,Capsule,Clindamycin,150 mg,Healthcare Pharmaceuticals Ltd.,10.00,60.00,5 x 6,https://medex.com.bd/storage/images/packaging/cleocin-150-mg-capsule-92172934499-i1-hStAazvjzJXA7VQiStjQ.webp,,,,,,,,,,,2026-03-25 11:13:36
https://medex.com.bd/brands/18980/axeclav-250-mg-tablet,18980,Axeclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Alco Pharma Ltd.,35.00,210.00,2 x 6,https://medex.com.bd/storage/images/packaging/axeclav-250-mg-tablet-20131094997-i1-s31OsCUxaoizD0G8q549.jpg,,,,,,,,,,,2026-03-25 11:13:39
https://medex.com.bd/brands/25526/muex-15-mg-syrup,25526,Muex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Avarox Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:13:43
https://medex.com.bd/brands/6779/acefra-500-mg-capsule,6779,Acefra,Capsule,Cephradine,500 mg,Apollo Pharmaceutical Ltd.,12.00,,,,,,,,,,,,,,2026-03-25 11:13:49
https://medex.com.bd/brands/5698/sitavia-m-50-mg-tablet,5698,Sitavia-M,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Sharif Pharmaceuticals Ltd.,18.00,180.00,2 x 10,https://medex.com.bd/storage/images/packaging/sitavia-m-50-mg-tablet-63605628666-i1-RNISyHg3Te5ahZ5SVDOK.jpg,,,,,,,,,,,2026-03-25 11:13:54
https://medex.com.bd/brands/27243/roxiclav-250-mg-tablet,27243,Roxiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Euro Pharma Ltd.,35.00,210.00,3 x 6,,,,,,,,,,,,2026-03-25 11:14:00
https://medex.com.bd/brands/23183/vomidyl-8-mg-tablet,23183,Vomidyl,Tablet,Ondansetron,8 mg,Jenphar Bangladesh Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/vomidyl-8-mg-tablet-73690356634-i1-5krJ9YnrEMRWfKbifSZu.jpg,,,,,,,,,,,2026-03-25 11:14:04
https://medex.com.bd/brands/909/fimoxyclav-875-mg-tablet,909,Fimoxyclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Synovia Pharma PLC.,45.13,270.78,4 x 6,https://medex.com.bd/storage/images/packaging/fimoxyclav-875-mg-tablet-36509704795-i1-Kg2TH0pJSWRFLEaWRi3V.webp,,,,,,,,,,,2026-03-25 11:14:08
https://medex.com.bd/brands/9922/funzole-150-mg-capsule,9922,Funzole,Capsule,Fluconazole,150 mg,Monicopharma Ltd.,22.00,,,,,,,,,,,,,,2026-03-25 11:14:14
https://medex.com.bd/brands/26769/ligazid-5-mg-tablet,26769,Ligazid,Tablet,Linagliptin,5 mg,Eskayef Pharmaceuticals Ltd.,18.00,180.00,3 x 10,https://medex.com.bd/storage/images/packaging/ligazid-5-mg-tablet-13144890570-i1-63P5XpE0CWhNEp7jZ4qN.webp,,,,,,,,,,,2026-03-25 11:14:21
https://medex.com.bd/brands/25188/cardovan-80-mg-tablet,25188,Cardovan,Tablet,Valsartan,80 mg,Eskayef Pharmaceuticals Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-25 11:14:25
https://medex.com.bd/brands/17940/vitalasta-2-mg-capsule,17940,VitalAsta,Capsule,Astaxanthin,2 mg,UniMed UniHealth Pharmaceuticals Ltd.,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/vitalasta-2-mg-capsule-4978617715-i1-RnfnpGYnDAhOSQqOjInk.webp,,,,,,,,,,,2026-03-25 11:14:30
https://medex.com.bd/brands/34243/algecal-c-1000-mg-tablet,34243,Algecal C,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg (Algae calcium)+500 mg,Opsonin Pharma Ltd.,12.00,168.00,1 x 14,https://medex.com.bd/storage/images/packaging/algecal-c-1000-mg-tablet-14379412262-i1-Lg7u8pAjdceFrzrrME45.jpg,,,,,,,,,,,2026-03-25 11:14:34
https://medex.com.bd/brands/2183/pantobex-40-mg-tablet,2183,Pantobex,Tablet (Enteric Coated),Pantoprazole Sodium,40 mg,Beximco Pharmaceuticals Ltd.,7.00,70.00,10 x 10,https://medex.com.bd/storage/images/packaging/pantobex-40-mg-tablet-47539582493-i1-FOCpsiKFe7ZQd6wMnqBZ.png,,,,,,,,,,,2026-03-25 11:14:39
https://medex.com.bd/brands/14823/o-fruity-saline-10-gm-powder,14823,O Fruity Saline,Oral Powder,Oral rehydration salt [flavore & glucose based],10 gm/sachet,Zenith Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:14:43
https://medex.com.bd/brands/30182/serivan-17-mg-tablet,30182,Serivan,Tablet,Pimavanserin,17 mg,Incepta Pharmaceuticals Ltd.,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/serivan-17-mg-tablet-69666124167-i1-c1ODNcpYf758L3oca4bh.webp,,,,,,,,,,,2026-03-25 11:14:48
https://medex.com.bd/brands/27877/infecef-250-mg-injection,27877,Infecef,IM Injection,Ceftriaxone Sodium,250 mg/vial,Alco Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/infecef-250-mg-injection-5726421312-i1-w8aPAskkrWtj0m9rOA7E.jpg,,,,,,,,,,,2026-03-25 11:14:53
https://medex.com.bd/brands/29993/stark-10-mg-tablet,29993,Stark,Tablet,Rupatadine Fumarate,10 mg,Renata PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/stark-10-mg-tablet-76841009462-i1-BfPOsNFuOCKHUfd0jQVV.jpg,,,,,,,,,,,2026-03-25 11:14:56
https://medex.com.bd/brands/25094/avost-plus-0004-05-eye-drop,25094,Avost Plus,Ophthalmic Solution,Travoprost + Timolol Maleate,0.004%+0.5%,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/avost-plus-0004-05-eye-drop-50343371983-i1-fQ9SKkVQi1qSPWlnNrE5.jpg,,,,,,,,,,,2026-03-25 11:15:00
https://medex.com.bd/brands/30086/erdolin-300-mg-capsule,30086,Erdolin,Capsule,Erdosteine,300 mg,UniMed UniHealth Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/erdolin-300-mg-capsule-29687627912-i1-CUgZk5HrREes3Vl2sGwR.webp,,,,,,,,,,,2026-03-25 11:15:04
https://medex.com.bd/brands/18739/cefiget-200-mg-capsule,18739,Cefiget,Capsule,Cefixime Trihydrate,200 mg,Get Well Limited,34.00,,,,,,,,,,,,,,2026-03-25 11:15:10
https://medex.com.bd/brands/12097/fexo-30-mg-suspension,12097,Fexo,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/fexo-30-mg-suspension-36697422803-i1-lS0L1XUQ8XkdKJIdZX5v.jpg,,,,,,,,,,,2026-03-25 11:15:14
https://medex.com.bd/brands/4077/a-cold-4-mg-syrup,4077,A-Cold,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,ACME Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 11:15:20
https://medex.com.bd/brands/33103/veneta-50-mg-tablet,33103,Veneta,Tablet,Venetoclax,50 mg,Drug International Ltd.,210.00,2100.00,3 x 10,https://medex.com.bd/storage/images/packaging/veneta-50-mg-tablet-15158877470-i1-uuAVRcb8PY3yN96XeBIW.jpg,,,,,,,,,,,2026-03-25 11:15:24
https://medex.com.bd/brands/27094/pileus-50-mg-capsule,27094,Pileus,Capsule,Fluconazole,50 mg,One Pharma Ltd.,8.00,80.00,2 x 10,https://medex.com.bd/storage/images/packaging/pileus-50-mg-capsule-4768971820-i1-D7m7ks7JPwSKK1uOWm4E.jpg,,,,,,,,,,,2026-03-25 11:15:28
https://medex.com.bd/brands/8934/linzolid-100-mg-suspension,8934,Linzolid,Powder for Suspension,Linezolid,100 mg/5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/linzolid-100-mg-suspension-92119671919-i1-DCjKTdx3nnaL8yo9F1iC.webp,,,,,,,,,,,2026-03-25 11:15:34
https://medex.com.bd/brands/2297/diar-100-mg-suspension,2297,Diar,Powder for Suspension,Nitazoxanide,100 mg/5 ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/diar-100-mg-suspension-40294406559-i1-BiQ0cReUE992NJsPDYYo.webp,,,,,,,,,,,2026-03-25 11:15:38
https://medex.com.bd/brands/4263/relaxium-3-mg-tablet,4263,Relaxium,Tablet,Bromazepam,3 mg,Amico Laboratories Ltd.,4.00,,,,,,,,,,,,,,2026-03-25 11:15:44
https://medex.com.bd/brands/123/simplovir-5-w-cream,123,Simplovir,Cream,Acyclovir,5% w/w,Incepta Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:15:48
https://medex.com.bd/brands/21225/ketolac-05-eye-drop,21225,Ketolac,Ophthalmic Solution,Ketorolac Tromethamine,0.5%,Nipa Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:15:52
https://medex.com.bd/brands/38610/amcold-15-mg-syrup,38610,Amcold,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,DBL Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:15:56
https://medex.com.bd/brands/6230/clox-f-125-mg-suspension,6230,Clox-F,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Asiatic Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 11:16:02
https://medex.com.bd/brands/18229/bet-cg-005-1-cream,18229,Bet-CG,Cream,Betamethasone + Clotrimazole + Gentamicin,0.05%+1%+0.1%,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/bet-cg-005-1-cream-51972780402-i1-mbdLbDuHSKDORDbgygIa.jpg,,,,,,,,,,,2026-03-25 11:16:07
https://medex.com.bd/brands/20133/riox-90-mg-tablet,20133,Riox,Tablet,Etoricoxib,90 mg,UniMed UniHealth Pharmaceuticals Ltd.,12.00,120.00,2 x 10,,,,,,,,,,,,2026-03-25 11:16:13
https://medex.com.bd/brands/9673/spalox-200-mg-tablet,9673,Spalox,Tablet,Sparfloxacin,200 mg,Edruc Limited,16.00,,,,,,,,,,,,,,2026-03-25 11:16:17
https://medex.com.bd/brands/1591/gidora-5-mg-suspension,1591,Gidora,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Rephco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:16:22
https://medex.com.bd/brands/34476/telpro-plus-80-mg-tablet,34476,Telpro Plus,Tablet,Telmisartan + Hydrochlorothiazide,80 mg+12.5 mg,Renata PLC,18.00,180.00,2 x 10,https://medex.com.bd/storage/images/packaging/telpro-plus-80-mg-tablet-821593346-i1-JkkV1vvpmso9tuFiLq0g.webp,,,,,,,,,,,2026-03-25 11:16:28
https://medex.com.bd/brands/12400/trimazole-1-cream,12400,Trimazole,Cream,Clotrimazole,1%,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/trimazole-1-cream-82903003522-i1-LgFo4bXoIu9Tz2QLBn8l.webp,,,,,,,,,,,2026-03-25 11:16:34
https://medex.com.bd/brands/32955/euro-oral-saline-1025-gm-powder,32955,Euro Oral Saline,Oral Powder,Oral rehydration salt [glucose based],10.25 gm,Euro Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/euro-oral-salaine-1025-gm-powder-7051057510-i1-RbWJFsz8JeesuxCikoRu.webp,,,,,,,,,,,2026-03-25 11:16:40
https://medex.com.bd/brands/28282/coveram-4-mg-tablet,28282,Coveram,Tablet,Perindopril Arginine + Amlodipine,4 mg+5 mg,Servier Bangladesh Operation,22.00,220.00,3 x 10,https://medex.com.bd/storage/images/packaging/coveram-4-mg-tablet-80319002056-i1-rmSVMOb78ryWEfuxbL39.jpg,,,,,,,,,,,2026-03-25 11:16:44
https://medex.com.bd/brands/32475/boni-lgx-600-mg-tablet,32475,Boni LGX,Tablet,Algae Calcium + Vitamin D3,600 mg+400 IU,Delta Pharma Ltd.,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/boni-lgx-600-mg-tablet-94815835871-i1-2PRWHOuvrcPrUAkbEXoW.webp,,,,,,,,,,,2026-03-25 11:16:49
https://medex.com.bd/brands/27353/mtrex-10-mg-tablet,27353,Mtrex,Tablet,Methotrexate,10 mg,Techno Drugs Ltd.,15.00,150.00,3 x 10,,,,,,,,,,,,2026-03-25 11:16:54
https://medex.com.bd/brands/5333/secrin-3-mg-tablet,5333,Secrin,Tablet,Glimepiride,3 mg,Square Pharmaceuticals PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/secrin-3-mg-tablet-40393823179-i1-otxX6vzhC0H16RP2DJVx.webp,,,,,,,,,,,2026-03-25 11:16:59
https://medex.com.bd/brands/10003/nizoder-2-cream,10003,Nizoder,Cream,Ketoconazole,2%,UniMed UniHealth Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/nizoder-2-cream-92420630463-i1-a8h2O1ZeVgaRH1FFm4Wc.webp,,,,,,,,,,,2026-03-25 11:17:03
https://medex.com.bd/brands/35917/sevoflurane-100-v-solution-for-inhalation,35917,Sevoflurane,Solution for Inhalation,Sevoflurane,100% V/V,Halocarbon Life Sciences,,,,,,,,,,,,,,,2026-03-25 11:17:06
https://medex.com.bd/brands/20782/nitrofix-sr-26-mg-tablet,20782,Nitrofix SR,Tablet (Sustained Release),Nitroglycerin,2.6 mg,Opsonin Pharma Ltd.,5.00,70.00,3 x 14,https://medex.com.bd/storage/images/packaging/nitrofix-sr-26-mg-tablet-29205050023-i1-lKzshuEPcqPCj7v8xMHh.webp,,,,,,,,,,,2026-03-25 11:17:12
https://medex.com.bd/brands/649/amlosun-5-mg-tablet,649,Amlosun,Tablet,Amlodipine Besilate,5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,5.02,50.20,5 x 10,https://medex.com.bd/storage/images/packaging/amlosun-5-mg-tablet-50342403086-i1-CJiSAiwimtEnDJxnI7Z4.webp,,,,,,,,,,,2026-03-25 11:17:17
https://medex.com.bd/brands/12335/b-mycin-5-mg-ointment,12335,B-Mycin,Ointment,Neomycin Sulfate + Bacitracin Zinc,(5 mg+500 IU)/gm,Gaco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:17:21
https://medex.com.bd/brands/37741/etuf-200-mg-tablet,37741,Etuf,Tablet,Tolfenamic acid,200 mg,Euro Pharma Ltd.,9.00,90.00,3 x 10,https://medex.com.bd/storage/images/packaging/etuf-200-mg-tablet-77197049152-i1-cpGEaJVQMLdLZMMiUn3L.jpg,,,,,,,,,,,2026-03-25 11:17:25
https://medex.com.bd/brands/6677/tazocilin-4-gm-injection,6677,Tazocilin,IV Infusion,Piperacillin + Tazobactam,(4 gm+0.5 gm)/vial,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/tazocilin-4-gm-injection-54581258421-i1-9YmCtBBamuYlhEkM6CjB.webp,,,,,,,,,,,2026-03-25 11:17:28
https://medex.com.bd/brands/3983/butaret-5-mg-pediatric-drop,3983,Butaret,Pediatric Drops,Butamirate Citrate,5 mg/ml,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/butaret-5-mg-pediatric-drop-84158446787-i1-e2TWjdFU4UZQ927VVqLZ.webp,,,,,,,,,,,2026-03-25 11:17:34
https://medex.com.bd/brands/3382/pitavas-2-mg-tablet,3382,Pitavas,Tablet,Pitavastatin Calcium,2 mg,Aristopharma Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/pitavas-2-mg-tablet-98745655692-i1-pPk7aABaSnmtbyNq6blw.webp,,,,,,,,,,,2026-03-25 11:17:38
https://medex.com.bd/brands/10724/tranal-100-mg-suppository,10724,Tranal,Suppository,Tramadol Hydrochloride,100 mg,Opsonin Pharma Ltd.,15.06,,2 x 5,https://medex.com.bd/storage/images/packaging/tranal-100-mg-suppository-78920207151-i1-3BXroobbkNBI0v53Nj6W.webp,,,,,,,,,,,2026-03-25 11:17:43
https://medex.com.bd/brands/27935/selotin-50-mg-tablet,27935,Selotin,Tablet,Sertraline Hydrochloride,50 mg,The White Horse Pharmaceuticals Ltd.,5.00,50.00,3 x 10,,,,,,,,,,,,2026-03-25 11:17:48
https://medex.com.bd/brands/28352/vaxigrip-tetra-05-ml-injection,28352,Vaxigrip Tetra,IM Injection,Inactivated Influenza Vaccine,0.5 ml/pre-filled syringe,Synovia Pharma PLC.,,,,https://medex.com.bd/storage/images/packaging/vaxigrip-tetra-05-ml-injection-58534608997-i1-3lQxltVbLpdnIAiIamXB.png,,,,,,,,,,,2026-03-25 11:17:53
https://medex.com.bd/brands/4543/setra-50-mg-tablet,4543,Setra,Tablet,Sertraline Hydrochloride,50 mg,General Pharmaceuticals Ltd.,7.00,70.00,5 x 10,https://medex.com.bd/storage/images/packaging/setra-50-mg-tablet-63798735830-i1-7Aff59AdsH5NVRtvJHVS.webp,,,,,,,,,,,2026-03-25 13:20:03
https://medex.com.bd/brands/24341/rovast-10-mg-tablet,24341,Rovast,Tablet,Rosuvastatin Calcium,10 mg,Healthcare Pharmaceuticals Ltd.,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/rovast-10-mg-tablet-38342622296-i1-PniaunbJnobttSKR234o.webp,,,,,,,,,,,2026-03-25 13:20:08
https://medex.com.bd/brands/34990/unizole-ds-400-mg-chewable-tablet,34990,Unizole-DS,Chewable Tablet,Albendazole,400 mg,Union Pharmaceuticals Ltd,4.00,8.00,1 x 2,,,,,,,,,,,,2026-03-25 13:20:12
https://medex.com.bd/brands/34391/boncoral-500-mg-tablet,34391,Boncoral,Tablet,Coral Calcium + Vitamin D3,500 mg+200 IU,Veritas Pharmaceuticals Ltd.,11.00,110.00,6 x 10,,,,,,,,,,,,2026-03-25 13:20:18
https://medex.com.bd/brands/31218/d-revive-40000-iu-capsule,31218,D-Revive,Capsule,Cholecalciferol [Vitamin D3],40000 IU,Labaid Pharma Ltd.,35.00,210.00,2 x 6,https://medex.com.bd/storage/images/packaging/d-revive-40000-iu-capsule-72030340469-i1-b87XqU7Dl6JejzpBzvo9.jpg,,,,,,,,,,,2026-03-25 13:20:23
https://medex.com.bd/brands/6287/flucin-500-mg-capsule,6287,Flucin,Capsule,Flucloxacillin Sodium,500 mg,Millat Pharmaceuticals Ltd.,22.00,,,,,,,,,,,,,,2026-03-25 13:20:29
https://medex.com.bd/brands/8013/keptrix-2-gm-injection,8013,Keptrix,IV Injection,Ceftriaxone Sodium,2 gm/vial,Apex Pharma Ltd.,,,,,,,,,,,,,,,2026-03-25 13:20:34
https://medex.com.bd/brands/36239/bioderma-sebium-global-cream,36239,Bioderma Sebium Global,Cream,Oily & Acne-Prone Skin [SEBIUM],,"Bioderma Laboratorie Dermatologique, France",,,,,,,,,,,,,,,2026-03-25 13:20:39
https://medex.com.bd/brands/28690/renalaid-a-dialysis-solution,28690,Renalaid-A,Dialysis Solution,Acidic component [HCO3 Hemodialysis Solution],,Labaid Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/renalaid-a-dialysis-solution-69238544836-i1-1NgSQVNeJbW3JzwV4iOK.webp,,,,,,,,,,,2026-03-25 13:20:43
https://medex.com.bd/brands/1461/timothy-50-mg-tablet,1461,Timothy,Tablet,Tiemonium Methylsulfate,50 mg,Eskayef Pharmaceuticals Ltd.,8.00,80.00,5 x 10,https://medex.com.bd/storage/images/packaging/timothy-50-mg-tablet-39197829701-i1-7E9Pu6mIzDYTVYov6qBs.webp,,,,,,,,,,,2026-03-25 13:20:48
