url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/22170/meth-10-mg-tablet,22170,Meth,Tablet,Methotrexate,10 mg,Drug International Ltd.,12.00,168.00,2 x 14,https://medex.com.bd/storage/images/packaging/meth-10-mg-tablet-36693307962-i1-T9mIxscbuHWENsKOfZ9Z.jpg,,,,,,,,,,,2026-03-27 12:47:07
https://medex.com.bd/brands/12055/alafree-120-mg-tablet,12055,Alafree,Tablet,Fexofenadine Hydrochloride,120 mg,Apex Pharma Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/alafree-120-mg-tablet-22608265691-i1-HQ4RhPBXyEvqbPmuJ7XP.jpg,,,,,,,,,,,2026-03-27 12:47:12
https://medex.com.bd/brands/6467/antif-500-mg-capsule,6467,Antif,Capsule,Amoxicillin Trihydrate,500 mg,Rangs Pharmaceuticals Ltd.,6.78,67.80,5 x 10,,,,,,,,,,,,2026-03-27 12:47:18
https://medex.com.bd/brands/7586/kefim-100-mg-suspension,7586,Kefim,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:47:22
https://medex.com.bd/brands/31725/dewgel-liquigel-1-eye-drop,31725,Dewgel Liquigel,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-27 12:47:28
https://medex.com.bd/brands/17754/orbapin-5-mg-tablet,17754,Orbapin,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,ACME Laboratories Ltd.,12.00,120.00,5 x 10,https://medex.com.bd/storage/images/packaging/orbapin-5-mg-tablet-93724469675-i1-PFdduOMBULMgAFU0LXQT.webp,,,,,,,,,,,2026-03-27 12:47:34
https://medex.com.bd/brands/1063/atebit-100-mg-tablet,1063,Atebit,Tablet,Atenolol,100 mg,Asiatic Laboratories Ltd.,1.38,13.80,10 x 10,,,,,,,,,,,,2026-03-27 12:47:39
https://medex.com.bd/brands/8021/odatrix-500-mg-injection,8021,Odatrix,IM Injection,Ceftriaxone Sodium,500 mg/vial,UniMed UniHealth Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:47:43
https://medex.com.bd/brands/33868/salburen-i-100-mcg-inhaler,33868,Salburen-I,Metered-Dose Inhaler (MDI),Salbutamol + Ipratropium,(100 mcg+20 mcg)/puff,Renata PLC,,,,https://medex.com.bd/storage/images/packaging/salburen-i-100-mcg-inhaler-6111766110-i1-OhNu09GUXLfNptYK6wVe.jpg,,,,,,,,,,,2026-03-27 12:47:50
https://medex.com.bd/brands/26360/kofnix-5-mg-pediatric-drop,26360,Kofnix,Pediatric Drops,Butamirate Citrate,5 mg/ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/kofnix-5-mg-pediatric-drop-40802647403-i1-1CSQdzFwyCTZZv563kwQ.webp,,,,,,,,,,,2026-03-27 12:47:56
https://medex.com.bd/brands/14633/zismo-10-mg-syrup,14633,Zismo,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Kemiko Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:48:00
https://medex.com.bd/brands/35218/freezy-12270-mg-nasal-inhaler,35218,Freezy,Nasal Inhaler,Methyl Salicylate + Menthol + Camphor,(122.70 mg+415.40 mg+415.40 mg)/gm,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/freezy-12270-mg-inhaler-77555349865-i1-YMcfB96xnJ1pzBCciz1Z.webp,,,,,,,,,,,2026-03-27 12:48:05
https://medex.com.bd/brands/35145/omari-25-mg-tablet,35145,Omari,Tablet,Omarigliptin,25 mg,ACME Laboratories Ltd.,140.00,560.00,1 x 4,https://medex.com.bd/storage/images/packaging/omari-25-mg-tablet-88926745444-i1-uuw6uxKSjpvTn9ifdmI8.webp,,,,,,,,,,,2026-03-27 12:48:10
https://medex.com.bd/brands/26731/lubigut-24-mcg-capsule,26731,Lubigut,Capsule,Lubiprostone,24 mcg,Ziska Pharmaceuticals Ltd.,40.00,400.00,2 x 10,https://medex.com.bd/storage/images/packaging/lubigut-24-mcg-capsule-59929871879-i1-gmeyJgj3mDRtvRVo0RzM.webp,,,,,,,,,,,2026-03-27 12:48:14
https://medex.com.bd/brands/2471/tenoloc-100-mg-tablet,2471,Tenoloc,Tablet,Atenolol,100 mg,ACME Laboratories Ltd.,1.37,13.70,10 x 10,https://medex.com.bd/storage/images/packaging/tenoloc-100-mg-tablet-84554874579-i1-IjDDwC87gFtQHhI7Pi9c.webp,,,,,,,,,,,2026-03-27 12:48:18
https://medex.com.bd/brands/38925/rosetor-ez-20-mg-tablet,38925,Rosetor EZ,Tablet,Rosuvastatin + Ezetimibe,20 mg+10 mg,ACI Limited,33.00,462.00,1 x 14,https://medex.com.bd/storage/images/packaging/rosetor-ez-20-mg-tablet-12477754864-i1-bCQvX7n8QCxOUA3o0IzQ.webp,,,,,,,,,,,2026-03-27 12:48:24
https://medex.com.bd/brands/3095/co-disys-5-mg-tablet,3095,Co-Disys,Tablet,Amlodipine Besilate + Valsartan,5 mg+160 mg,Healthcare Pharmaceuticals Ltd.,18.00,108.00,5 x 6,https://medex.com.bd/storage/images/packaging/co-disys-5-mg-tablet-67771209663-i1-DedPN6Qgt8gyeP85tw8q.webp,,,,,,,,,,,2026-03-27 12:48:27
https://medex.com.bd/brands/6305/flu-k-250-mg-capsule,6305,Flu-K,Capsule,Flucloxacillin Sodium,250 mg,Kemiko Pharmaceuticals Ltd.,6.65,,,,,,,,,,,,,,2026-03-27 12:48:32
https://medex.com.bd/brands/11335/i-cin-25-mg-capsule,11335,I-Cin,Capsule,Indomethacin,25 mg,Indo Bangla Pharmaceutical,0.60,,,,,,,,,,,,,,2026-03-27 12:48:36
https://medex.com.bd/brands/32734/skisia-25-25-cream,32734,Skisia,Cream,Lidocaine + Prilocaine,2.5%+2.5%,Healthcare Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:48:40
https://medex.com.bd/brands/3902/trialon-01-oral-paste,3902,Trialon,Oral Paste,Triamcinolone Acetonide,0.1%,Drug International Ltd.,,,,https://medex.com.bd/storage/images/packaging/trialon-01-oral-paste-18568009716-i1-cFggBKgvNh9eAnNfHy0Q.jpg,,,,,,,,,,,2026-03-27 12:48:46
https://medex.com.bd/brands/24666/nobokin-200-mg-tablet,24666,Nobokin,Tablet,Sorafenib Tosylate,200 mg,Genvio Pharma Ltd.,300.00,2400.00,4 x 8,,,,,,,,,,,,2026-03-27 12:48:52
https://medex.com.bd/brands/4711/nutramid-10-mg-tablet,4711,Nutramid,Tablet,Metoclopramide Hydrochloride,10 mg,ACME Laboratories Ltd.,0.35,,,,,,,,,,,,,,2026-03-27 12:48:56
https://medex.com.bd/brands/5804/deltapred-5-mg-tablet,5804,Deltapred,Tablet,Prednisolone,5 mg,Ziska Pharmaceuticals Ltd.,1.10,11.00,50 x 10,https://medex.com.bd/storage/images/packaging/deltapred-5-mg-tablet-15798380726-i1-Bq1hm6JwZSk1QdBAvCfy.webp,,,,,,,,,,,2026-03-27 12:49:03
https://medex.com.bd/brands/10998/dinac-tr-100-mg-capsule,10998,Dinac TR,Capsule (Timed Release),Diclofenac Sodium,100 mg,Navana Pharmaceuticals Ltd.,3.00,30.00,10 x 10,,,,,,,,,,,,2026-03-27 12:49:07
https://medex.com.bd/brands/5463/oramet-500-mg-tablet,5463,Oramet,Tablet,Metformin Hydrochloride,500 mg,Drug International Ltd.,4.00,40.00,5 x 10,https://medex.com.bd/storage/images/packaging/oramet-500-mg-tablet-78012894086-i1-ecB01smG7NW5Y784KM0W.jpg,,,,,,,,,,,2026-03-27 12:49:11
https://medex.com.bd/brands/13203/ff-150-mg-capsule,13203,F+F,Capsule (Timed Release),Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Zenith Pharmaceuticals Ltd.,2.40,24.00,5 x 10,,,,,,,,,,,,2026-03-27 12:49:17
https://medex.com.bd/brands/664/ccb-5-mg-tablet,664,CCB,Tablet,Amlodipine Besilate,5 mg,Orion Pharma Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/ccb-5-mg-tablet-46050276759-i1-rexK3w6oWxGCS91ePSBO.jpg,,,,,,,,,,,2026-03-27 12:49:22
https://medex.com.bd/brands/29586/veridom-10-mg-tablet,29586,Veridom,Tablet,Domperidone Maleate,10 mg,Veritas Pharmaceuticals Ltd.,3.00,30.00,10 x 10,,,,,,,,,,,,2026-03-27 12:49:26
https://medex.com.bd/brands/16294/antazol-plus-26-mg-nasal-spray,16294,Antazol Plus,Nasal Spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,(2.6 mg+0.0325 mg)/spray,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/antazol-plus-26-mg-nasal-spray-1215135723-i1-JlHNLvqAfFKaiFndWfu2.webp,,,,,,,,,,,2026-03-27 12:49:32
https://medex.com.bd/brands/8083/topcef-2-gm-injection,8083,Topcef,IV Injection,Ceftriaxone Sodium,2 gm/vial,Navana Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/topcef-2-gm-injection-22353330980-i1-cv5Zt0QxGPUarJvqNhow.jpg,,,,,,,,,,,2026-03-27 12:49:37
https://medex.com.bd/brands/26267/liglimet-25-mg-tablet,26267,Liglimet,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Square Pharmaceuticals PLC,15.00,90.00,3 x 6,https://medex.com.bd/storage/images/packaging/liglimet-25-mg-tablet-19721822200-i1-8YQrGejYm9k8Q0vMjL17.webp,,,,,,,,,,,2026-03-27 12:49:40
https://medex.com.bd/brands/32632/patalon-max-07-eye-drop,32632,Patalon Max,Ophthalmic Solution,Olopatadine Hydrochloride,0.7%,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/patalon-max-07-eye-drop-59949476391-i1-OJEz5yU4ul15pEWvaYU0.webp,,,,,,,,,,,2026-03-27 12:49:45
https://medex.com.bd/brands/20716/dialon-3-mg-tablet,20716,Dialon,Tablet,Glimepiride,3 mg,Eskayef Pharmaceuticals Ltd.,12.00,120.00,2 x 10,https://medex.com.bd/storage/images/packaging/dialon-3-mg-tablet-62495753504-i1-uQjs79zo0mjjRS0z0PX0.webp,,,,,,,,,,,2026-03-27 12:49:51
https://medex.com.bd/brands/23118/periset-8-mg-tablet,23118,Periset,Tablet,Ondansetron,8 mg,ACME Laboratories Ltd.,10.03,100.30,3 x 10,https://medex.com.bd/storage/images/packaging/periset-8-mg-tablet-74143104643-i1-LbCRcxubWKkEy5lxHWJO.webp,,,,,,,,,,,2026-03-27 12:49:56
https://medex.com.bd/brands/9243/civox-200-mg-suspension,9243,Civox,Powder for Suspension,Ciprofloxacin,200 mg/5 ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/civox-200-mg-suspension-21558486289-i1-MOu97SDWbwYWMDfNdItu.jpg,,,,,,,,,,,2026-03-27 12:50:02
https://medex.com.bd/brands/31552/tribrez-55-mcg-inhaler,31552,Tribrez,Metered-Dose Inhaler (MDI),Formoterol Fumarate + Glycopyrrolate + Budesonide,(5.5 mcg+10.4 mcg+182 mcg)/actuation,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/tribrez-55-mcg-inhaler-47763925117-i1-0bw0FSNLsUIugxxLnBYt.webp,,,,,,,,,,,2026-03-27 12:50:08
https://medex.com.bd/brands/1840/oc-20-20-mg-capsule,1840,OC-20,Capsule (Enteric Coated),Omeprazole,20 mg,Central Pharmaceuticals Ltd.,4.00,,,,,,,,,,,,,,2026-03-27 12:50:14
https://medex.com.bd/brands/2656/ramicard-5-mg-tablet,2656,Ramicard,Tablet,Ramipril,5 mg,Drug International Ltd.,8.05,112.70,4 x 14,https://medex.com.bd/storage/images/packaging/ramicard-5-mg-tablet-55683162196-i1-mvbbZFPE8XNYvb2vvMsP.jpg,,,,,,,,,,,2026-03-27 12:50:20
https://medex.com.bd/brands/28769/zenbion-100-mg-tablet,28769,Zenbion,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Zenith Pharmaceuticals Ltd.,7.00,70.00,5 x 10,,,,,,,,,,,,2026-03-27 12:50:24
https://medex.com.bd/brands/29596/alveofact-45-mg-injection,29596,Alveofact,Intratracheal Suspension,Phospholipids,45 mg/ml,"Lyomark Pharma, Germany",,,,,,,,,,,,,,,2026-03-27 12:50:29
https://medex.com.bd/brands/7273/kilbac-250-mg-injection,7273,Kilbac,IM/IV Injection,Cefuroxime Axetil,250 mg/vial,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/kilbac-250-mg-injection-70690278415-i1-3LNmV3ZjSj8W6X8IFTSC.webp,,,,,,,,,,,2026-03-27 12:50:34
https://medex.com.bd/brands/36505/zinaclav-250-mg-tablet,36505,Zinaclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,DBL Pharmaceuticals Ltd.,35.00,245.00,2 x 7,,,,,,,,,,,,2026-03-27 12:50:38
https://medex.com.bd/brands/28996/betol-005-0005-ointment,28996,Betol,Ointment,Betamethasone + Calcipotriol,0.05%+0.005%,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/betol-005-0005-ointment-69241136748-i1-Od9fqj1H6f9fLREALdYd.webp,,,,,,,,,,,2026-03-27 12:50:42
https://medex.com.bd/brands/26831/escap-40-mg-capsule,26831,Escap,Capsule (Enteric Coated),Esomeprazole,40 mg,Synovia Pharma PLC.,12.00,72.00,5 x 6,,,,,,,,,,,,2026-03-27 12:50:48
https://medex.com.bd/brands/10677/nalphin-10-mg-injection,10677,Nalphin,IM/IV Injection,Nalbuphine,10 mg/ml,ACME Laboratories Ltd.,,,1 x 5,https://medex.com.bd/storage/images/packaging/nalphin-10-mg-injection-66408386033-i1-tO4npfgSFz17KKfhTWEn.webp,,,,,,,,,,,2026-03-27 12:50:53
https://medex.com.bd/brands/4058/mucosol-15-mg-syrup,4058,Mucosol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/mucosol-15-mg-syrup-26141037636-i1-QoOlO6kwyzkddwjPemZS.jpg,,,,,,,,,,,2026-03-27 12:50:57
https://medex.com.bd/brands/12855/viodin-10-w-solution,12855,Viodin,Solution,Povidone Iodine,10% w/v,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/viodin-10-w-solution-38495283465-i1-v6q7PMXfs3qzORPiZ0Jy.webp,,,,,,,,,,,2026-03-27 12:51:03
https://medex.com.bd/brands/27134/cip-750-mg-tablet,27134,Cip,Tablet,Ciprofloxacin,750 mg,Asiatic Laboratories Ltd.,18.00,108.00,2 x 6,,,,,,,,,,,,2026-03-27 12:51:09
https://medex.com.bd/brands/3116/angimil-sr-240-mg-tablet,3116,Angimil SR,Tablet,Verapamil Hydrochloride,240 mg,Medimet Pharmaceuticals Ltd.,7.00,,,,,,,,,,,,,,2026-03-27 12:51:15
https://medex.com.bd/brands/2703/araten-50-mg-tablet,2703,Araten,Tablet,Losartan Potassium,50 mg,UniMed UniHealth Pharmaceuticals Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/araten-50-mg-tablet-15529586598-i1-ruvuczpOsPblLK9epYjz.webp,,,,,,,,,,,2026-03-27 12:51:22
https://medex.com.bd/brands/12503/pesimex-5-w-cream,12503,Pesimex,Cream,Permethrin,5% w/w,Pharmadesh Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-27 12:51:26
https://medex.com.bd/brands/31902/esonix-m-20-mg-tablet,31902,Esonix M,MUPS Tablet,Esomeprazole,20 mg,Incepta Pharmaceuticals Ltd.,10.00,100.00,5 x 10,https://medex.com.bd/storage/images/packaging/esonix-m-20-mg-tablet-18801913905-i1-hG4U5yowIeR7pK4lSZIb.jpg,,,,,,,,,,,2026-03-27 12:51:31
https://medex.com.bd/brands/29799/fenitab-200-mg-tablet,29799,Fenitab,Tablet,Sorafenib Tosylate,200 mg,Eskayef Pharmaceuticals Ltd.,300.00,1200.00,7 x 4,https://medex.com.bd/storage/images/packaging/fenitab-200-mg-tablet-90415474919-i1-yqlnwVvZ0hqSmFa6CCQl.jpg,,,,,,,,,,,2026-03-27 12:51:37
https://medex.com.bd/brands/31438/taxedol-80-mg-injection,31438,Taxedol,IV Infusion,Docetaxel Trihydrate,80 mg/vial,Beximco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 12:51:41
https://medex.com.bd/brands/10971/diclofen-50-mg-tablet,10971,Diclofen,Tablet,Diclofenac Sodium,50 mg,Opsonin Pharma Ltd.,1.00,10.00,10 x 10,https://medex.com.bd/storage/images/packaging/diclofen-50-mg-tablet-96520122605-i1-O03ywdySxRc8S8ak80X1.webp,,,,,,,,,,,2026-03-27 12:51:45
https://medex.com.bd/brands/7762/dofixim-100-mg-capsule,7762,Dofixim,Capsule,Cefpodoxime Proxetil,100 mg,Ibn Sina Pharmaceuticals Ltd.,21.00,84.00,2 x 4,https://medex.com.bd/storage/images/packaging/dofixim-100-mg-capsule-35176060877-i1-BGX59at5avDhByUpQAWC.jpg,,,,,,,,,,,2026-03-27 16:43:29
https://medex.com.bd/brands/11302/serviprofen-400-mg-tablet,11302,Serviprofen,Tablet,Ibuprofen,400 mg,SANDOZ (A Novartis Division),1.43,14.25,10 x 10,,,,,,,,,,,,2026-03-27 16:43:34
https://medex.com.bd/brands/30935/stark-5-mg-oral-solution,30935,Stark,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Renata PLC,,,,https://medex.com.bd/storage/images/packaging/stark-5-mg-oral-solution-59194939851-i1-JCv52JGBaZqkYjiTzIs5.jpg,,,,,,,,,,,2026-03-27 16:43:40
https://medex.com.bd/brands/27101/ovacon-gold-00375-mg-tablet,27101,Ovacon Gold,Tablet,Ethinyl Estradiol + Lynestrenol,0.0375 mg+0.75 mg,SMC Enterprise Ltd,,,,https://medex.com.bd/storage/images/packaging/ovacon-gold-00375-mg-tablet-1954154224-i1-J4xA17iJzNiskygFpB6B.jpg,,,,,,,,,,,2026-03-27 16:43:47
https://medex.com.bd/brands/7548/duracef-400-mg-capsule,7548,Duracef,Capsule,Cefixime Trihydrate,400 mg,Navana Pharmaceuticals Ltd.,55.00,330.00,2 x 6,https://medex.com.bd/storage/images/packaging/duracef-400-mg-capsule-958664058-i1-gJalhFxKLAbRIVnLrMrz.webp,,,,,,,,,,,2026-03-27 16:43:50
https://medex.com.bd/brands/25504/ambrop-15-mg-syrup,25504,Ambrop,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Bengal drugs Ltd.,,,,,,,,,,,,,,,2026-03-27 16:43:56
https://medex.com.bd/brands/28018/act-80-mg-pediatric-drop,28018,Act,Pediatric Drops,Paracetamol,80 mg/ml,Ambee Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 16:44:01
https://medex.com.bd/brands/35509/t-cort-005-cream,35509,T-Cort,Cream,Fluticasone Propionate,0.05%,Gaco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-27 16:44:06
https://medex.com.bd/brands/5720/vildapin-plus-50-mg-tablet,5720,Vildapin Plus,Tablet,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,ACME Laboratories Ltd.,19.00,190.00,3 x 10,https://medex.com.bd/storage/images/packaging/vildapin-plus-50-mg-tablet-82740271201-i1-ftm64sAQrHTKTV7ObQnf.webp,,,,,,,,,,,2026-03-27 16:44:09
https://medex.com.bd/brands/2358/salazine-500-mg-tablet,2358,Salazine,Tablet,Sulfasalazine,500 mg,Opsonin Pharma Ltd.,5.23,52.30,5 x 10,https://medex.com.bd/storage/images/packaging/salazine-500-mg-tablet-10100305991-i1-bOnZLrT5tu0zZ3IKanRQ.webp,,,,,,,,,,,2026-03-27 16:44:13
https://medex.com.bd/brands/8352/doxseem-100-mg-capsule,8352,Doxseem,Capsule,Doxycycline Hydrochloride,100 mg,Seema Pharmaceuticals Ltd.,2.50,,,,,,,,,,,,,,2026-03-27 16:44:17
https://medex.com.bd/brands/32609/olmetor-am-5-mg-tablet,32609,Olmetor AM,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Euro Pharma Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/olmetor-am-5-mg-tablet-3501574148-i1-PU47zsJXPG1pByqCVn4Y.webp,,,,,,,,,,,2026-03-27 16:44:22
https://medex.com.bd/brands/28157/pantrol-40-mg-tablet,28157,Pantrol,Tablet (Enteric Coated),Pantoprazole Sodium,40 mg,Apex Pharma Ltd.,7.00,70.00,3 x 10,,,,,,,,,,,,2026-03-27 16:44:28
https://medex.com.bd/brands/19917/cardizem-sr-90-mg-tablet,19917,Cardizem SR,Tablet (Sustained Release),Diltiazem Hydrochloride,90 mg,Drug International Ltd.,6.05,60.50,5 x 10,https://medex.com.bd/storage/images/packaging/cardizem-sr-90-mg-tablet-27243412654-i1-0hzshu8mxs3xSGp3At3X.jpg,,,,,,,,,,,2026-03-27 16:44:34
https://medex.com.bd/brands/10782/aceta-t-325-mg-tablet,10782,Aceta-T,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Biopharma Limited,8.00,80.00,3 x 10,,,,,,,,,,,,2026-03-27 16:44:38
https://medex.com.bd/brands/26310/opton-40-mg-capsule,26310,Opton,Capsule (Enteric Coated),Esomeprazole,40 mg,Beximco Pharmaceuticals Ltd.,10.00,100.00,6 x 10,https://medex.com.bd/storage/images/packaging/opton-40-mg-capsule-27838712899-i1-MH3ZBhiaWfrVYIvrktbj.jpg,,,,,,,,,,,2026-03-27 16:44:42
https://medex.com.bd/brands/34807/vonofix-20-mg-tablet,34807,Vonofix,Tablet,Vonoprazan,20 mg,Aristopharma Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/vonofix-20-mg-tablet-29288326319-i1-oXjLwRJI8jeQzfNrI3GZ.webp,,,,,,,,,,,2026-03-27 16:44:46
https://medex.com.bd/brands/2863/diretic-ds-40-mg-tablet,2863,Diretic-DS,Tablet,Furosemide + Spironolactone,40 mg+50 mg,Drug International Ltd.,10.00,140.00,4 x 14,https://medex.com.bd/storage/images/packaging/diretic-ds-40-mg-tablet-2746537417-i1-gzo6sIYrlyw4rL4UfBtD.jpg,,,,,,,,,,,2026-03-27 16:44:52
https://medex.com.bd/brands/6186/cloxpen-500-mg-capsule,6186,Cloxpen,Capsule,Cloxacillin Sodium,500 mg,Drug International Ltd.,5.92,59.20,4 x 10,,,,,,,,,,,,2026-03-27 16:44:56
https://medex.com.bd/brands/8110/triject-2-gm-injection,8110,Triject,IV Injection,Ceftriaxone Sodium,2 gm/vial,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/triject-2-gm-injection-96855097016-i1-SlpdFPLkiOf61MxHxUXp.webp,,,,,,,,,,,2026-03-27 16:45:00
https://medex.com.bd/brands/29305/tyrokin-100-mg-tablet,29305,Tyrokin,Tablet,Imatinib Mesylate,100 mg,Renata PLC,100.00,1000.00,1 x 10,https://medex.com.bd/storage/images/packaging/tyrokin-100-mg-tablet-25808217453-i1-wfk2VyG5b6Fo8sErGZxF.jpg,,,,,,,,,,,2026-03-27 16:45:05
https://medex.com.bd/brands/33320/alvita-100-mg-tablet,33320,Alvita,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Albion Laboratories Limited,7.00,70.00,3 x 10,,,,,,,,,,,,2026-03-27 16:45:10
https://medex.com.bd/brands/31402/monuvir-200-mg-capsule,31402,Monuvir,Capsule,Molnupiravir,200 mg,Eskayef Pharmaceuticals Ltd.,50.00,500.00,1 x 10,https://medex.com.bd/storage/images/packaging/monuvir-200-mg-capsule-94505615769-i1-6cGAj53p6MsNAwEs8xTR.webp,,,,,,,,,,,2026-03-27 16:45:14
https://medex.com.bd/brands/15493/rison-50-mg-tablet,15493,Rison,Tablet,Tolperisone Hydrochloride,50 mg,Kemiko Pharmaceuticals Ltd.,4.01,,,,,,,,,,,,,,2026-03-27 16:45:20
https://medex.com.bd/brands/38659/polysoft-2-0-round-body-polyglactin-suture-material,38659,Polysoft 2-0 Round Body (Polyglactin),Suture Material,Infusion set & surgical device,,Incepta Pharmaceuticals Ltd.,374.90,,,,,,,,,,,,,,2026-03-27 16:45:25
https://medex.com.bd/brands/14290/calfor-500-mg-tablet,14290,Calfor,Tablet,Calcium Carbonate,500 mg,Asiatic Laboratories Ltd.,1.82,,,,,,,,,,,,,,2026-03-27 16:45:31
https://medex.com.bd/brands/1827/losectil-20-mg-capsule,1827,Losectil,Capsule (Enteric Coated),Omeprazole,20 mg,Eskayef Pharmaceuticals Ltd.,5.00,60.00,30 x 12,https://medex.com.bd/storage/images/packaging/losectil-20-mg-capsule-22649687197-i1-Fx2jw4LHMGxoz2KTCftg.jpeg,,,,,,,,,,,2026-03-27 16:45:35
https://medex.com.bd/brands/26834/insuman-comb-25-75-injection,26834,Insuman Comb,SC Injection,Regular Insulin Human + Isophane Insulin Human,25%+75% in 100 IU/ml,Synovia Pharma PLC.,,,,https://medex.com.bd/storage/images/packaging/insuman-comb-25-75-injection-19374252569-i1-WoRnAYtgmg6fdJ72LDGi.png,,,,,,,,,,,2026-03-27 16:45:41
https://medex.com.bd/brands/12854/povisep-10-w-solution,12854,Povisep,Solution,Povidone Iodine,10% w/v,Jayson Pharmaceutical Ltd.,,,,https://medex.com.bd/storage/images/packaging/povisep-10-w-solution-21557345948-i1-IVtx1nBMZ0nspFA3RRQ7.jpg,,,,,,,,,,,2026-03-27 16:45:47
https://medex.com.bd/brands/29873/alcot-800-mg-tablet,29873,Alcot,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Pacific Pharmaceuticals Ltd.,2.00,20.00,10 x 10,,,,,,,,,,,,2026-03-27 16:45:53
https://medex.com.bd/brands/15487/myolax-50-mg-tablet,15487,Myolax,Tablet,Tolperisone Hydrochloride,50 mg,Incepta Pharmaceuticals Ltd.,9.00,90.00,7 x 10,https://medex.com.bd/storage/images/packaging/myolax-50-mg-tablet-47588736850-i1-FM9mgBMHPQabiZaYDIlr.jpg,,,,,,,,,,,2026-03-27 16:45:57
https://medex.com.bd/brands/38958/enoject-6000-anti-xa-injection,38958,Enoject,SC Injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,NIPRO JMI Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/enoject-6000-anti-xa-injection-33765285295-i1-qYi3134Z05jwocXN77Iq.webp,,,,,,,,,,,2026-03-27 16:46:01
https://medex.com.bd/brands/23131/onsat-osf-4-mg-oral-soluble-film,23131,Onsat OSF,Oral Soluble Film,Ondansetron,4 mg,Beximco Pharmaceuticals Ltd.,12.00,,1 x 10,https://medex.com.bd/storage/images/packaging/onsat-osf-4-mg-oral-soluble-film-94848487532-i1-x2H3O3gmt22m68t8JG4j.webp,,,,,,,,,,,2026-03-27 16:46:07
https://medex.com.bd/brands/37181/seretrol-f-50-mcg-mdpi,37181,Seretrol-F,Multidose Dry Powder Inhaler (MDPI),Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,DBL Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/serotrol-f-with-device-50-mcg-inhalation-capsule-76802434739-i1-9A7yk2jzdAWfW8jMHaRI.jpg,,,,,,,,,,,2026-03-27 16:46:12
